pingSingle,N/A,-1,p1g2,1526148846109,21:14:06.109,0
pingSingle,N/A,-1,p0g2,1526148846110,21:14:06.110,3
pingSingle,N/A,-1,p0g2,1526148846111,21:14:06.111,0
pingSingle,N/A,-1,p1g2,1526148846111,21:14:06.111,0
pingSingle,N/A,-1,p1g2,1526148846113,21:14:06.113,0
pingSingle,N/A,-1,p0g2,1526148846115,21:14:06.115,3
pingSingle,N/A,-1,p0g2,1526148846117,21:14:06.117,1
pingSingle,N/A,-1,p1g2,1526148846117,21:14:06.117,0
pingSingle,N/A,-1,p0g2,1526148846121,21:14:06.121,3
pingSingle,N/A,-1,p1g2,1526148846121,21:14:06.121,0
pingSingle,N/A,-1,p0g2,1526148846123,21:14:06.123,1
pingSingle,N/A,-1,p1g2,1526148846124,21:14:06.124,1
pingSingle,N/A,-1,p0g2,1526148846127,21:14:06.127,3
pingSingle,N/A,-1,p1g2,1526148846127,21:14:06.127,0
pingSingle,N/A,-1,p0g2,1526148846129,21:14:06.129,1
pingSingle,N/A,-1,p1g2,1526148846129,21:14:06.129,0
pingSingle,N/A,-1,p0g2,1526148846133,21:14:06.133,2
pingSingle,N/A,-1,p1g2,1526148846133,21:14:06.133,0
pingSingle,N/A,-1,p0g2,1526148846135,21:14:06.135,1
pingSingle,N/A,-1,p1g2,1526148846135,21:14:06.135,0
pingSingle,N/A,-1,p1g2,1526148846139,21:14:06.139,0
pingSingle,N/A,-1,p0g2,1526148846139,21:14:06.139,3
pingSingle,N/A,-1,p0g2,1526148846141,21:14:06.141,1
pingSingle,N/A,-1,p1g2,1526148846141,21:14:06.141,0
pingSingle,N/A,-1,p0g2,1526148846146,21:14:06.146,1
pingSingle,N/A,-1,p1g2,1526148846146,21:14:06.146,0
pingSingle,N/A,-1,p0g2,1526148846148,21:14:06.148,1
pingSingle,N/A,-1,p1g2,1526148846148,21:14:06.148,1
pingSingle,N/A,-1,p0g2,1526148846149,21:14:06.149,1
pingSingle,N/A,-1,p1g2,1526148846149,21:14:06.149,1
pingSingle,N/A,-1,p0g2,1526148846152,21:14:06.152,3
pingSingle,N/A,-1,p1g2,1526148846152,21:14:06.152,0
pingSingle,N/A,-1,p0g2,1526148846154,21:14:06.154,0
pingSingle,N/A,-1,p1g2,1526148846155,21:14:06.155,1
pingSingle,N/A,-1,p1g2,1526148846158,21:14:06.158,0
pingSingle,N/A,-1,p0g2,1526148846159,21:14:06.159,3
pingSingle,N/A,-1,p0g2,1526148846162,21:14:06.162,3
pingSingle,N/A,-1,p1g2,1526148846162,21:14:06.162,0
pingSingle,N/A,-1,p1g2,1526148846164,21:14:06.164,0
pingSingle,N/A,-1,p0g2,1526148846164,21:14:06.164,1
pingSingle,N/A,-1,p0g2,1526148846166,21:14:06.166,1
pingSingle,N/A,-1,p1g2,1526148846166,21:14:06.166,0
pingSingle,N/A,-1,p0g2,1526148846170,21:14:06.170,3
pingSingle,N/A,-1,p1g2,1526148846170,21:14:06.170,1
pingSingle,N/A,-1,p0g2,1526148846172,21:14:06.172,1
pingSingle,N/A,-1,p1g2,1526148846172,21:14:06.172,0
pingSingle,N/A,-1,p0g2,1526148846176,21:14:06.176,3
pingSingle,N/A,-1,p1g2,1526148846176,21:14:06.176,0
pingSingle,N/A,-1,p1g2,1526148846178,21:14:06.178,0
pingSingle,N/A,-1,p0g2,1526148846178,21:14:06.178,1
pingSingle,N/A,-1,p0g2,1526148846180,21:14:06.180,1
pingSingle,N/A,-1,p1g2,1526148846181,21:14:06.181,1
pingSingle,N/A,-1,p0g2,1526148846184,21:14:06.184,3
pingSingle,N/A,-1,p1g2,1526148846184,21:14:06.184,0
pingSingle,N/A,-1,p0g2,1526148846186,21:14:06.186,1
pingSingle,N/A,-1,p1g2,1526148846186,21:14:06.186,0
pingSingle,N/A,-1,p0g2,1526148846188,21:14:06.188,0
pingSingle,N/A,-1,p1g2,1526148846189,21:14:06.189,1
pingSingle,N/A,-1,p0g2,1526148846192,21:14:06.192,3
pingSingle,N/A,-1,p1g2,1526148846192,21:14:06.192,0
pingSingle,N/A,-1,p1g2,1526148846193,21:14:06.193,0
pingSingle,N/A,-1,p0g2,1526148846194,21:14:06.194,1
pingSingle,N/A,-1,p0g2,1526148846197,21:14:06.197,3
pingSingle,N/A,-1,p1g2,1526148846197,21:14:06.197,0
pingSingle,N/A,-1,p0g2,1526148846199,21:14:06.199,1
pingSingle,N/A,-1,p1g2,1526148846199,21:14:06.199,0
pingSingle,N/A,-1,p0g2,1526148846201,21:14:06.201,1
pingSingle,N/A,-1,p1g2,1526148846202,21:14:06.202,1
pingSingle,N/A,-1,p0g2,1526148846205,21:14:06.205,3
pingSingle,N/A,-1,p1g2,1526148846205,21:14:06.205,0
pingSingle,N/A,-1,p0g2,1526148846207,21:14:06.207,1
pingSingle,N/A,-1,p1g2,1526148846207,21:14:06.207,0
pingSingle,N/A,-1,p0g2,1526148846209,21:14:06.209,0
pingSingle,N/A,-1,p1g2,1526148846213,21:14:06.213,4
pingSingle,N/A,-1,p0g2,1526148846217,21:14:06.217,2
pingSingle,N/A,-1,p1g2,1526148846217,21:14:06.217,0
pingSingle,N/A,-1,p1g2,1526148846219,21:14:06.219,0
pingSingle,N/A,-1,p0g2,1526148846221,21:14:06.221,4
pingSingle,N/A,-1,p0g2,1526148846223,21:14:06.223,1
pingSingle,N/A,-1,p1g2,1526148846223,21:14:06.223,0
pingSingle,N/A,-1,p0g2,1526148846225,21:14:06.225,1
pingSingle,N/A,-1,p1g2,1526148846225,21:14:06.225,0
pingSingle,N/A,-1,p0g2,1526148846229,21:14:06.229,3
pingSingle,N/A,-1,p1g2,1526148846230,21:14:06.230,1
pingSingle,N/A,-1,p0g2,1526148846231,21:14:06.231,1
pingSingle,N/A,-1,p1g2,1526148846231,21:14:06.231,0
pingSingle,N/A,-1,p0g2,1526148846236,21:14:06.236,3
pingSingle,N/A,-1,p1g2,1526148846236,21:14:06.236,0
pingSingle,N/A,-1,p0g2,1526148846238,21:14:06.238,1
pingSingle,N/A,-1,p1g2,1526148846239,21:14:06.239,1
pingSingle,N/A,-1,p0g2,1526148846242,21:14:06.242,3
pingSingle,N/A,-1,p1g2,1526148846242,21:14:06.242,0
pingSingle,N/A,-1,p0g2,1526148846244,21:14:06.244,1
pingSingle,N/A,-1,p1g2,1526148846244,21:14:06.244,0
pingSingle,N/A,-1,p0g2,1526148846246,21:14:06.246,0
pingSingle,N/A,-1,p1g2,1526148846247,21:14:06.247,1
pingSingle,N/A,-1,p0g2,1526148846250,21:14:06.250,1
pingSingle,N/A,-1,p1g2,1526148846250,21:14:06.250,0
pingSingle,N/A,-1,p1g2,1526148846252,21:14:06.252,0
pingSingle,N/A,-1,p0g2,1526148846252,21:14:06.252,1
pingSingle,N/A,-1,p0g2,1526148846254,21:14:06.254,1
pingSingle,N/A,-1,p1g2,1526148846254,21:14:06.254,0
pingSingle,N/A,-1,p1g2,1526148846263,21:14:06.263,0
pingSingle,N/A,-1,p0g2,1526148846265,21:14:06.265,3
pingSingle,N/A,-1,p1g2,1526148846267,21:14:06.267,0
pingSingle,N/A,-1,p0g2,1526148846267,21:14:06.267,1
pingSingle,N/A,-1,p1g2,1526148846268,21:14:06.268,0
pingSingle,N/A,-1,p0g2,1526148846269,21:14:06.269,1
pingSingle,N/A,-1,p1g2,1526148846270,21:14:06.270,0
pingSingle,N/A,-1,p0g2,1526148846271,21:14:06.271,1
pingSingle,N/A,-1,p1g2,1526148846273,21:14:06.273,0
pingSingle,N/A,-1,p0g2,1526148846273,21:14:06.273,1
pingSingle,N/A,-1,p1g2,1526148846274,21:14:06.274,0
pingSingle,N/A,-1,p0g2,1526148846275,21:14:06.275,1
pingSingle,N/A,-1,p1g2,1526148846280,21:14:06.280,0
pingSingle,N/A,-1,p0g2,1526148846280,21:14:06.280,3
pingSingle,N/A,-1,p0g2,1526148846282,21:14:06.282,0
pingSingle,N/A,-1,p1g2,1526148846286,21:14:06.286,4
pingSingle,N/A,-1,p1g2,1526148846289,21:14:06.289,0
pingSingle,N/A,-1,p0g2,1526148846290,21:14:06.290,4
pingSingle,N/A,-1,p1g2,1526148846293,21:14:06.293,0
pingSingle,N/A,-1,p0g2,1526148846293,21:14:06.293,3
pingSingle,N/A,-1,p0g2,1526148846294,21:14:06.294,0
pingSingle,N/A,-1,p1g2,1526148846294,21:14:06.294,0
pingSingle,N/A,-1,p0g2,1526148846299,21:14:06.299,1
pingSingle,N/A,-1,p1g2,1526148846299,21:14:06.299,0
pingSingle,N/A,-1,p0g2,1526148846301,21:14:06.301,1
pingSingle,N/A,-1,p1g2,1526148846302,21:14:06.302,1
pingSingle,N/A,-1,p0g2,1526148846302,21:14:06.302,0
pingSingle,N/A,-1,p1g2,1526148846303,21:14:06.303,1
pingSingle,N/A,-1,p0g2,1526148846306,21:14:06.306,3
pingSingle,N/A,-1,p1g2,1526148846306,21:14:06.306,0
pingSingle,N/A,-1,p0g2,1526148846308,21:14:06.308,0
pingSingle,N/A,-1,p1g2,1526148846309,21:14:06.309,1
pingSingle,N/A,-1,p0g2,1526148846312,21:14:06.312,3
pingSingle,N/A,-1,p1g2,1526148846312,21:14:06.312,0
pingSingle,N/A,-1,p1g2,1526148846314,21:14:06.314,0
pingSingle,N/A,-1,p0g2,1526148846314,21:14:06.314,1
pingSingle,N/A,-1,p0g2,1526148846316,21:14:06.316,1
pingSingle,N/A,-1,p1g2,1526148846316,21:14:06.316,0
pingSingle,N/A,-1,p1g2,1526148846318,21:14:06.318,0
pingSingle,N/A,-1,p0g2,1526148846319,21:14:06.319,3
pingSingle,N/A,-1,p0g2,1526148846322,21:14:06.322,1
pingSingle,N/A,-1,p1g2,1526148846323,21:14:06.323,1
pingSingle,N/A,-1,p0g2,1526148846324,21:14:06.324,0
pingSingle,N/A,-1,p1g2,1526148846324,21:14:06.324,0
pingSingle,N/A,-1,p0g2,1526148846328,21:14:06.328,1
pingSingle,N/A,-1,p1g2,1526148846328,21:14:06.328,0
pingSingle,N/A,-1,p0g2,1526148846329,21:14:06.329,0
pingSingle,N/A,-1,p1g2,1526148846330,21:14:06.330,1
pingSingle,N/A,-1,p0g2,1526148846333,21:14:06.333,3
pingSingle,N/A,-1,p1g2,1526148846333,21:14:06.333,0
pingSingle,N/A,-1,p1g2,1526148846335,21:14:06.335,0
pingSingle,N/A,-1,p0g2,1526148846335,21:14:06.335,1
pingSingle,N/A,-1,p0g2,1526148846337,21:14:06.337,1
pingSingle,N/A,-1,p1g2,1526148846338,21:14:06.338,1
pingSingle,N/A,-1,p1g2,1526148846339,21:14:06.339,0
pingSingle,N/A,-1,p0g2,1526148846340,21:14:06.340,2
pingSingle,N/A,-1,p1g2,1526148846343,21:14:06.343,0
pingSingle,N/A,-1,p0g2,1526148846343,21:14:06.343,1
pingSingle,N/A,-1,p0g2,1526148846344,21:14:06.344,0
pingSingle,N/A,-1,p1g2,1526148846345,21:14:06.345,1
pingSingle,N/A,-1,p0g2,1526148846348,21:14:06.348,3
pingSingle,N/A,-1,p1g2,1526148846348,21:14:06.348,0
pingSingle,N/A,-1,p0g2,1526148846350,21:14:06.350,1
pingSingle,N/A,-1,p1g2,1526148846351,21:14:06.351,1
pingSingle,N/A,-1,p0g2,1526148846354,21:14:06.354,3
pingSingle,N/A,-1,p1g2,1526148846354,21:14:06.354,0
pingSingle,N/A,-1,p0g2,1526148846356,21:14:06.356,1
pingSingle,N/A,-1,p1g2,1526148846356,21:14:06.356,0
pingSingle,N/A,-1,p0g2,1526148846358,21:14:06.358,0
pingSingle,N/A,-1,p1g2,1526148846359,21:14:06.359,1
pingSingle,N/A,-1,p0g2,1526148846362,21:14:06.362,3
pingSingle,N/A,-1,p1g2,1526148846362,21:14:06.362,0
pingSingle,N/A,-1,p1g2,1526148846364,21:14:06.364,0
pingSingle,N/A,-1,p0g2,1526148846364,21:14:06.364,1
pingSingle,N/A,-1,p0g2,1526148846366,21:14:06.366,1
pingSingle,N/A,-1,p1g2,1526148846367,21:14:06.367,1
pingSingle,N/A,-1,p0g2,1526148846370,21:14:06.370,1
pingSingle,N/A,-1,p1g2,1526148846370,21:14:06.370,0
pingSingle,N/A,-1,p0g2,1526148846374,21:14:06.374,3
pingSingle,N/A,-1,p1g2,1526148846374,21:14:06.374,0
pingSingle,N/A,-1,p0g2,1526148846378,21:14:06.378,3
pingSingle,N/A,-1,p1g2,1526148846378,21:14:06.378,0
pingSingle,N/A,-1,p0g2,1526148846380,21:14:06.380,1
pingSingle,N/A,-1,p1g2,1526148846380,21:14:06.380,0
pingSingle,N/A,-1,p1g2,1526148846465,21:14:06.465,83
pingSingle,N/A,-1,p0g2,1526148846470,21:14:06.470,88
pingSingle,N/A,-1,p0g2,1526148846474,21:14:06.474,3
pingSingle,N/A,-1,p1g2,1526148846474,21:14:06.474,0
pingSingle,N/A,-1,p0g2,1526148846476,21:14:06.476,1
pingSingle,N/A,-1,p1g2,1526148846476,21:14:06.476,0
pingSingle,N/A,-1,p0g2,1526148846480,21:14:06.480,3
pingSingle,N/A,-1,p1g2,1526148846480,21:14:06.480,0
pingSingle,N/A,-1,p0g2,1526148846482,21:14:06.482,0
pingSingle,N/A,-1,p1g2,1526148846482,21:14:06.482,0
pingSingle,N/A,-1,p0g2,1526148846486,21:14:06.486,3
pingSingle,N/A,-1,p1g2,1526148846486,21:14:06.486,0
pingSingle,N/A,-1,p0g2,1526148846490,21:14:06.490,3
pingSingle,N/A,-1,p1g2,1526148846490,21:14:06.490,0
pingSingle,N/A,-1,p0g2,1526148846501,21:14:06.501,11
pingSingle,N/A,-1,p1g2,1526148846509,21:14:06.509,2
pingSingle,N/A,-1,p0g2,1526148846510,21:14:06.510,0
pingSingle,N/A,-1,p1g2,1526148846511,21:14:06.511,1
pingSingle,N/A,-1,p0g2,1526148846511,21:14:06.511,0
pingSingle,N/A,-1,p1g2,1526148846512,21:14:06.512,1
pingSingle,N/A,-1,p0g2,1526148846513,21:14:06.513,0
pingSingle,N/A,-1,p1g2,1526148846514,21:14:06.514,1
pingSingle,N/A,-1,p0g2,1526148846514,21:14:06.514,0
pingSingle,N/A,-1,p1g2,1526148846514,21:14:06.514,0
pingSingle,N/A,-1,p0g2,1526148846518,21:14:06.518,3
pingSingle,N/A,-1,p1g2,1526148846518,21:14:06.518,0
pingSingle,N/A,-1,p0g2,1526148846519,21:14:06.519,0
pingSingle,N/A,-1,p1g2,1526148846520,21:14:06.520,1
pingSingle,N/A,-1,p0g2,1526148846524,21:14:06.524,1
pingSingle,N/A,-1,p1g2,1526148846524,21:14:06.524,0
pingSingle,N/A,-1,p0g2,1526148846525,21:14:06.525,0
pingSingle,N/A,-1,p1g2,1526148846525,21:14:06.525,0
pingSingle,N/A,-1,p0g2,1526148846528,21:14:06.528,1
pingSingle,N/A,-1,p1g2,1526148846528,21:14:06.528,0
pingSingle,N/A,-1,p0g2,1526148846529,21:14:06.529,1
pingSingle,N/A,-1,p1g2,1526148846529,21:14:06.529,0
pingSingle,N/A,-1,p1g2,1526148846532,21:14:06.532,0
pingSingle,N/A,-1,p0g2,1526148846533,21:14:06.533,4
pingSingle,N/A,-1,p0g2,1526148846534,21:14:06.534,0
pingSingle,N/A,-1,p1g2,1526148846534,21:14:06.534,0
pingSingle,N/A,-1,p0g2,1526148846538,21:14:06.538,3
pingSingle,N/A,-1,p1g2,1526148846538,21:14:06.538,1
pingSingle,N/A,-1,p0g2,1526148846540,21:14:06.540,1
pingSingle,N/A,-1,p1g2,1526148846540,21:14:06.540,0
pingSingle,N/A,-1,p0g2,1526148846542,21:14:06.542,1
pingSingle,N/A,-1,p1g2,1526148846552,21:14:06.552,10
pingSingle,N/A,-1,p0g2,1526148846552,21:14:06.552,0
pingSingle,N/A,-1,p1g2,1526148846553,21:14:06.553,1
pingSingle,N/A,-1,p0g2,1526148846554,21:14:06.554,0
pingSingle,N/A,-1,p1g2,1526148846554,21:14:06.554,0
pingSingle,N/A,-1,p0g2,1526148846555,21:14:06.555,0
pingSingle,N/A,-1,p1g2,1526148846555,21:14:06.555,0
pingSingle,N/A,-1,p0g2,1526148846556,21:14:06.556,1
pingSingle,N/A,-1,p1g2,1526148846556,21:14:06.556,0
pingSingle,N/A,-1,p0g2,1526148846559,21:14:06.559,3
pingSingle,N/A,-1,p1g2,1526148846559,21:14:06.559,1
pingSingle,N/A,-1,p0g2,1526148846561,21:14:06.561,1
pingSingle,N/A,-1,p1g2,1526148846561,21:14:06.561,0
pingSingle,N/A,-1,p0g2,1526148846565,21:14:06.565,3
pingSingle,N/A,-1,p1g2,1526148846565,21:14:06.565,0
pingSingle,N/A,-1,p0g2,1526148846567,21:14:06.567,1
pingSingle,N/A,-1,p1g2,1526148846567,21:14:06.567,0
pingSingle,N/A,-1,p0g2,1526148846571,21:14:06.571,3
pingSingle,N/A,-1,p1g2,1526148846571,21:14:06.571,1
pingSingle,N/A,-1,p0g2,1526148846573,21:14:06.573,1
pingSingle,N/A,-1,p1g2,1526148846573,21:14:06.573,0
pingSingle,N/A,-1,p0g2,1526148846577,21:14:06.577,3
pingSingle,N/A,-1,p1g2,1526148846577,21:14:06.577,0
pingSingle,N/A,-1,p0g2,1526148846579,21:14:06.579,1
pingSingle,N/A,-1,p1g2,1526148846579,21:14:06.579,0
pingSingle,N/A,-1,p0g2,1526148846581,21:14:06.581,1
pingSingle,N/A,-1,p1g2,1526148846581,21:14:06.581,0
pingSingle,N/A,-1,p0g2,1526148846583,21:14:06.583,1
pingSingle,N/A,-1,p1g2,1526148846583,21:14:06.583,0
pingSingle,N/A,-1,p0g2,1526148846587,21:14:06.587,3
pingSingle,N/A,-1,p1g2,1526148846587,21:14:06.587,1
pingSingle,N/A,-1,p0g2,1526148846589,21:14:06.589,1
pingSingle,N/A,-1,p1g2,1526148846589,21:14:06.589,0
pingSingle,N/A,-1,p0g2,1526148846593,21:14:06.593,3
pingSingle,N/A,-1,p1g2,1526148846593,21:14:06.593,0
pingSingle,N/A,-1,p0g2,1526148846595,21:14:06.595,1
pingSingle,N/A,-1,p1g2,1526148846595,21:14:06.595,0
pingSingle,N/A,-1,p0g2,1526148846597,21:14:06.597,1
pingSingle,N/A,-1,p1g2,1526148846597,21:14:06.597,0
pingSingle,N/A,-1,p0g2,1526148846599,21:14:06.599,1
pingSingle,N/A,-1,p1g2,1526148846599,21:14:06.599,0
pingSingle,N/A,-1,p0g2,1526148846603,21:14:06.603,3
pingSingle,N/A,-1,p1g2,1526148846603,21:14:06.603,1
pingSingle,N/A,-1,p0g2,1526148846605,21:14:06.605,1
pingSingle,N/A,-1,p1g2,1526148846605,21:14:06.605,0
pingSingle,N/A,-1,p0g2,1526148846607,21:14:06.607,1
pingSingle,N/A,-1,p1g2,1526148846607,21:14:06.607,0
pingSingle,N/A,-1,p0g2,1526148846609,21:14:06.609,1
pingSingle,N/A,-1,p1g2,1526148846609,21:14:06.609,0
pingSingle,N/A,-1,p0g2,1526148846613,21:14:06.613,3
pingSingle,N/A,-1,p1g2,1526148846613,21:14:06.613,1
pingSingle,N/A,-1,p0g2,1526148846615,21:14:06.615,1
pingSingle,N/A,-1,p1g2,1526148846616,21:14:06.616,1
pingSingle,N/A,-1,p0g2,1526148846619,21:14:06.619,3
pingSingle,N/A,-1,p1g2,1526148846619,21:14:06.619,0
pingSingle,N/A,-1,p0g2,1526148846621,21:14:06.621,1
pingSingle,N/A,-1,p1g2,1526148846621,21:14:06.621,0
pingSingle,N/A,-1,p0g2,1526148846625,21:14:06.625,3
pingSingle,N/A,-1,p1g2,1526148846625,21:14:06.625,0
pingSingle,N/A,-1,p0g2,1526148846627,21:14:06.627,0
pingSingle,N/A,-1,p1g2,1526148846627,21:14:06.627,0
pingSingle,N/A,-1,p0g2,1526148846631,21:14:06.631,3
pingSingle,N/A,-1,p1g2,1526148846631,21:14:06.631,1
pingSingle,N/A,-1,p0g2,1526148846633,21:14:06.633,1
pingSingle,N/A,-1,p1g2,1526148846633,21:14:06.633,0
pingSingle,N/A,-1,p0g2,1526148846635,21:14:06.635,1
pingSingle,N/A,-1,p1g2,1526148846635,21:14:06.635,0
pingSingle,N/A,-1,p0g2,1526148846637,21:14:06.637,1
pingSingle,N/A,-1,p1g2,1526148846637,21:14:06.637,0
pingSingle,N/A,-1,p1g2,1526148846639,21:14:06.639,0
pingSingle,N/A,-1,p0g2,1526148846640,21:14:06.640,3
pingSingle,N/A,-1,p0g2,1526148846643,21:14:06.643,1
pingSingle,N/A,-1,p1g2,1526148846643,21:14:06.643,0
pingSingle,N/A,-1,p0g2,1526148846645,21:14:06.645,1
pingSingle,N/A,-1,p1g2,1526148846645,21:14:06.645,0
pingSingle,N/A,-1,p0g2,1526148846647,21:14:06.647,1
pingSingle,N/A,-1,p1g2,1526148846647,21:14:06.647,0
pingSingle,N/A,-1,p0g2,1526148846651,21:14:06.651,3
pingSingle,N/A,-1,p1g2,1526148846651,21:14:06.651,1
pingSingle,N/A,-1,p0g2,1526148846653,21:14:06.653,1
pingSingle,N/A,-1,p1g2,1526148846653,21:14:06.653,0
pingSingle,N/A,-1,p0g2,1526148846655,21:14:06.655,1
pingSingle,N/A,-1,p1g2,1526148846655,21:14:06.655,0
pingSingle,N/A,-1,p0g2,1526148846657,21:14:06.657,1
pingSingle,N/A,-1,p1g2,1526148846657,21:14:06.657,0
pingSingle,N/A,-1,p1g2,1526148846659,21:14:06.659,0
pingSingle,N/A,-1,p0g2,1526148846660,21:14:06.660,3
pingSingle,N/A,-1,p0g2,1526148846663,21:14:06.663,1
pingSingle,N/A,-1,p1g2,1526148846663,21:14:06.663,0
pingSingle,N/A,-1,p0g2,1526148846665,21:14:06.665,1
pingSingle,N/A,-1,p1g2,1526148846665,21:14:06.665,0
pingSingle,N/A,-1,p0g2,1526148846667,21:14:06.667,1
pingSingle,N/A,-1,p1g2,1526148846667,21:14:06.667,0
pingSingle,N/A,-1,p0g2,1526148846671,21:14:06.671,3
pingSingle,N/A,-1,p1g2,1526148846671,21:14:06.671,0
pingSingle,N/A,-1,p0g2,1526148846675,21:14:06.675,3
pingSingle,N/A,-1,p1g2,1526148846675,21:14:06.675,1
pingSingle,N/A,-1,p0g2,1526148846677,21:14:06.677,1
pingSingle,N/A,-1,p1g2,1526148846677,21:14:06.677,0
pingSingle,N/A,-1,p0g2,1526148846679,21:14:06.679,1
pingSingle,N/A,-1,p1g2,1526148846679,21:14:06.679,0
pingSingle,N/A,-1,p0g2,1526148846681,21:14:06.681,1
pingSingle,N/A,-1,p1g2,1526148846681,21:14:06.681,0
pingSingle,N/A,-1,p0g2,1526148846685,21:14:06.685,3
pingSingle,N/A,-1,p1g2,1526148846685,21:14:06.685,1
pingSingle,N/A,-1,p0g2,1526148846687,21:14:06.687,1
pingSingle,N/A,-1,p1g2,1526148846687,21:14:06.687,0
pingSingle,N/A,-1,p0g2,1526148846691,21:14:06.691,3
pingSingle,N/A,-1,p1g2,1526148846691,21:14:06.691,1
pingSingle,N/A,-1,p0g2,1526148846692,21:14:06.692,0
pingSingle,N/A,-1,p1g2,1526148846692,21:14:06.692,0
pingSingle,N/A,-1,p0g2,1526148846696,21:14:06.696,3
pingSingle,N/A,-1,p1g2,1526148846696,21:14:06.696,1
pingSingle,N/A,-1,p0g2,1526148846698,21:14:06.698,1
pingSingle,N/A,-1,p1g2,1526148846698,21:14:06.698,0
pingSingle,N/A,-1,p0g2,1526148846700,21:14:06.700,1
pingSingle,N/A,-1,p1g2,1526148846700,21:14:06.700,0
pingSingle,N/A,-1,p0g2,1526148846702,21:14:06.702,1
pingSingle,N/A,-1,p1g2,1526148846702,21:14:06.702,0
pingSingle,N/A,-1,p1g2,1526148846706,21:14:06.706,1
pingSingle,N/A,-1,p0g2,1526148846706,21:14:06.706,3
pingSingle,N/A,-1,p0g2,1526148846707,21:14:06.707,0
pingSingle,N/A,-1,p1g2,1526148846707,21:14:06.707,0
pingSingle,N/A,-1,p0g2,1526148846711,21:14:06.711,3
pingSingle,N/A,-1,p1g2,1526148846711,21:14:06.711,1
pingSingle,N/A,-1,p0g2,1526148846713,21:14:06.713,1
pingSingle,N/A,-1,p1g2,1526148846713,21:14:06.713,0
pingSingle,N/A,-1,p0g2,1526148846715,21:14:06.715,1
pingSingle,N/A,-1,p1g2,1526148846715,21:14:06.715,0
pingSingle,N/A,-1,p0g2,1526148846717,21:14:06.717,1
pingSingle,N/A,-1,p1g2,1526148846717,21:14:06.717,0
pingSingle,N/A,-1,p0g2,1526148846721,21:14:06.721,3
pingSingle,N/A,-1,p1g2,1526148846721,21:14:06.721,1
pingSingle,N/A,-1,p0g2,1526148846722,21:14:06.722,0
pingSingle,N/A,-1,p1g2,1526148846723,21:14:06.723,1
pingSingle,N/A,-1,p0g2,1526148846726,21:14:06.726,3
pingSingle,N/A,-1,p1g2,1526148846726,21:14:06.726,1
pingSingle,N/A,-1,p0g2,1526148846728,21:14:06.728,1
pingSingle,N/A,-1,p1g2,1526148846728,21:14:06.728,0
pingSingle,N/A,-1,p0g2,1526148846730,21:14:06.730,1
pingSingle,N/A,-1,p1g2,1526148846730,21:14:06.730,0
pingSingle,N/A,-1,p1g2,1526148846741,21:14:06.741,0
pingSingle,N/A,-1,p0g2,1526148846781,21:14:06.781,14
pingSingle,N/A,-1,p1g2,1526148846790,21:14:06.790,1
pingSingle,N/A,-1,p0g2,1526148846791,21:14:06.791,2
pingSingle,N/A,-1,p1g2,1526148846791,21:14:06.791,0
pingSingle,N/A,-1,p0g2,1526148846792,21:14:06.792,1
pingSingle,N/A,-1,p1g2,1526148846793,21:14:06.793,0
pingSingle,N/A,-1,p0g2,1526148846794,21:14:06.794,1
pingSingle,N/A,-1,p1g2,1526148846797,21:14:06.797,1
pingSingle,N/A,-1,p0g2,1526148846798,21:14:06.798,3
pingSingle,N/A,-1,p0g2,1526148846801,21:14:06.801,1
pingSingle,N/A,-1,p1g2,1526148846801,21:14:06.801,0
pingSingle,N/A,-1,p0g2,1526148846803,21:14:06.803,1
pingSingle,N/A,-1,p1g2,1526148846803,21:14:06.803,0
pingSingle,N/A,-1,p0g2,1526148846805,21:14:06.805,1
pingSingle,N/A,-1,p1g2,1526148846805,21:14:06.805,0
pingSingle,N/A,-1,p0g2,1526148846809,21:14:06.809,3
pingSingle,N/A,-1,p1g2,1526148846809,21:14:06.809,1
pingSingle,N/A,-1,p0g2,1526148846811,21:14:06.811,1
pingSingle,N/A,-1,p1g2,1526148846811,21:14:06.811,0
pingSingle,N/A,-1,p0g2,1526148846813,21:14:06.813,1
pingSingle,N/A,-1,p1g2,1526148846813,21:14:06.813,0
pingSingle,N/A,-1,p0g2,1526148846817,21:14:06.817,3
pingSingle,N/A,-1,p1g2,1526148846817,21:14:06.817,1
pingSingle,N/A,-1,p1g2,1526148846819,21:14:06.819,1
pingSingle,N/A,-1,p0g2,1526148846820,21:14:06.820,3
pingSingle,N/A,-1,p0g2,1526148846821,21:14:06.821,0
pingSingle,N/A,-1,p1g2,1526148846821,21:14:06.821,0
pingSingle,N/A,-1,p1g2,1526148846823,21:14:06.823,1
pingSingle,N/A,-1,p0g2,1526148846824,21:14:06.824,2
pingSingle,N/A,-1,p0g2,1526148846827,21:14:06.827,1
pingSingle,N/A,-1,p1g2,1526148846827,21:14:06.827,0
pingSingle,N/A,-1,p0g2,1526148846831,21:14:06.831,3
pingSingle,N/A,-1,p1g2,1526148846831,21:14:06.831,1
pingSingle,N/A,-1,p0g2,1526148846833,21:14:06.833,1
pingSingle,N/A,-1,p1g2,1526148846833,21:14:06.833,0
pingSingle,N/A,-1,p0g2,1526148846835,21:14:06.835,1
pingSingle,N/A,-1,p1g2,1526148846835,21:14:06.835,0
pingSingle,N/A,-1,p0g2,1526148846837,21:14:06.837,1
