-------------- uname -r
3.10.0-514.10.2.el7.x86_64
-------------- hostname
stage70
-------------- hostname -I
172.17.63.70 192.168.163.70 
-------------- ifconfig
Infiniband hardware address can be incorrect! Please read BUGS section in ifconfig(8).
eno1: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 1500
        inet 172.17.63.70  netmask 255.255.254.0  broadcast 172.17.63.255
        inet6 fe80::9eb6:54ff:fe06:cabc  prefixlen 64  scopeid 0x20<link>
        ether 9c:b6:54:06:ca:bc  txqueuelen 4096  (Ethernet)
        RX packets 125797250721  bytes 132658675527037 (120.6 TiB)
        RX errors 0  dropped 0  overruns 17219  frame 0
        TX packets 112778893920  bytes 112127775728113 (101.9 TiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7d00000-f7dfffff  

eno2: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 9c:b6:54:06:ca:bd  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7b00000-f7bfffff  

eno3d1: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 24:be:05:98:4d:52  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

ib0: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 2044
        inet 192.168.163.70  netmask 255.255.255.0  broadcast 192.168.163.255
        inet6 fe80::26be:5ff:ff98:4d51  prefixlen 64  scopeid 0x20<link>
        infiniband A0:00:06:20:FE:80:00:00:00:00:00:00:00:00:00:00:00:00:00:00  txqueuelen 4096  (InfiniBand)
        RX packets 255814  bytes 83026528 (79.1 MiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 12  bytes 896 (896.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

lo: flags=73<UP,LOOPBACK,RUNNING>  mtu 65536
        inet 127.0.0.1  netmask 255.0.0.0
        inet6 ::1  prefixlen 128  scopeid 0x10<host>
        loop  txqueuelen 1  (Local Loopback)
        RX packets 2189702  bytes 11233943900 (10.4 GiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 2189702  bytes 11233943900 (10.4 GiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

-------------- curl ifconfig.co
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0    164      0 --:--:-- --:--:-- --:--:--   166
193.40.12.10
-------------- JOB
------ LD_LIB_PATH
/storage/software/openmpi-1.8.4/lib:/storage/software/gcc/4.8.1/lib64:/storage/software/openmpi-2.1.0/lib/openmpi:/storage/software/openmpi-2.1.0/lib:/storage/software/libxc-3.0.0-mpi/lib:/storage/software/gcc-5.2.0/lib64:/usr/local/cuda/lib64:
------ Java program
nNodes: 2
nTasks: 2
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
[INFO] 20:17:18:215 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:249 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:415 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:18:493 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}
[INFO] 20:17:19:116 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=true}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}]
[INFO] 20:17:19:988 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}]
[INFO] 20:17:23:487 role.Node.<init>(): Node created: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:23:570 role.Node.<init>(): Node created: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}
[INFO] 20:17:23:570 testframework.TestFramework._doPingTests(): Starting ping-pong tests...
[INFO] 20:17:24:822 testframework.TestFramework._doPingTests(): Ping tests are done!
[INFO] 20:17:24:830 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:24:836 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:25:331 SocketMainMultiJVM.main(): Total time (ms): 7206
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244572,20:17:24.572,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244573,20:17:24.573,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244574,20:17:24.574,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244576,20:17:24.576,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244577,20:17:24.577,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244578,20:17:24.578,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244581,20:17:24.581,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244583,20:17:24.583,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244584,20:17:24.584,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244586,20:17:24.586,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244587,20:17:24.587,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244588,20:17:24.588,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244590,20:17:24.590,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244591,20:17:24.591,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244593,20:17:24.593,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244594,20:17:24.594,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244595,20:17:24.595,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244597,20:17:24.597,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244598,20:17:24.598,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244599,20:17:24.599,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244600,20:17:24.600,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244601,20:17:24.601,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244603,20:17:24.603,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244604,20:17:24.604,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244605,20:17:24.605,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244607,20:17:24.607,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244608,20:17:24.608,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244609,20:17:24.609,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244610,20:17:24.610,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244612,20:17:24.612,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244613,20:17:24.613,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244614,20:17:24.614,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244616,20:17:24.616,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244617,20:17:24.617,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244618,20:17:24.618,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244619,20:17:24.619,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244620,20:17:24.620,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244622,20:17:24.622,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244623,20:17:24.623,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244624,20:17:24.624,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244625,20:17:24.625,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244627,20:17:24.627,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244628,20:17:24.628,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244630,20:17:24.630,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244631,20:17:24.631,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244632,20:17:24.632,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244634,20:17:24.634,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244635,20:17:24.635,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244636,20:17:24.636,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244638,20:17:24.638,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244639,20:17:24.639,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244640,20:17:24.640,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244642,20:17:24.642,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244644,20:17:24.644,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244645,20:17:24.645,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244647,20:17:24.647,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244648,20:17:24.648,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244649,20:17:24.649,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244650,20:17:24.650,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244651,20:17:24.651,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244652,20:17:24.652,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244654,20:17:24.654,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244657,20:17:24.657,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244658,20:17:24.658,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244660,20:17:24.660,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244661,20:17:24.661,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244662,20:17:24.662,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244664,20:17:24.664,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244665,20:17:24.665,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244668,20:17:24.668,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244669,20:17:24.669,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244670,20:17:24.670,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244671,20:17:24.671,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244673,20:17:24.673,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244674,20:17:24.674,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244676,20:17:24.676,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244678,20:17:24.678,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244679,20:17:24.679,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244680,20:17:24.680,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244681,20:17:24.681,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244683,20:17:24.683,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244684,20:17:24.684,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244693,20:17:24.693,9
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244696,20:17:24.696,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244697,20:17:24.697,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244698,20:17:24.698,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244700,20:17:24.700,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244701,20:17:24.701,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244702,20:17:24.702,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244703,20:17:24.703,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244705,20:17:24.705,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244706,20:17:24.706,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244707,20:17:24.707,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244708,20:17:24.708,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244710,20:17:24.710,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244711,20:17:24.711,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244712,20:17:24.712,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244713,20:17:24.713,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244715,20:17:24.715,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244716,20:17:24.716,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244717,20:17:24.717,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244718,20:17:24.718,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244719,20:17:24.719,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244721,20:17:24.721,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244722,20:17:24.722,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244723,20:17:24.723,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244724,20:17:24.724,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244725,20:17:24.725,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244727,20:17:24.727,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244728,20:17:24.728,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244729,20:17:24.729,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244730,20:17:24.730,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244731,20:17:24.731,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244732,20:17:24.732,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244734,20:17:24.734,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244735,20:17:24.735,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244737,20:17:24.737,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244738,20:17:24.738,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244739,20:17:24.739,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244740,20:17:24.740,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244741,20:17:24.741,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244742,20:17:24.742,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244744,20:17:24.744,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244745,20:17:24.745,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244746,20:17:24.746,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244748,20:17:24.748,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244749,20:17:24.749,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244750,20:17:24.750,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244751,20:17:24.751,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244752,20:17:24.752,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244754,20:17:24.754,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244755,20:17:24.755,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244756,20:17:24.756,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244757,20:17:24.757,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244758,20:17:24.758,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244759,20:17:24.759,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244761,20:17:24.761,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244762,20:17:24.762,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244763,20:17:24.763,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244764,20:17:24.764,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244766,20:17:24.766,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244783,20:17:24.783,17
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244786,20:17:24.786,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244787,20:17:24.787,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244789,20:17:24.789,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244790,20:17:24.790,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244791,20:17:24.791,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244793,20:17:24.793,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244794,20:17:24.794,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244796,20:17:24.796,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244797,20:17:24.797,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244800,20:17:24.800,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244803,20:17:24.803,3
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244805,20:17:24.805,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244810,20:17:24.810,5
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244811,20:17:24.811,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244813,20:17:24.813,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244814,20:17:24.814,1
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244816,20:17:24.816,2
pingAllIntermediate,full-load,500,/172.17.63.70_0,1526318244818,20:17:24.818,1
------------------------------ TEST GROUP: pingAll
testGroup,phase,timestamp,time,iterations,resultsTotal,numProcs,avgLatency
pingAll,full-load,1526318244818,20:17:24.818,500,500,2,1
------------------------------ TEST GROUP: pingSingle
testGroup,phase,iterations,pid,timestamp,time,latency
pingSingle,N/A,-1,/172.17.63.71_0,1526318243591,20:17:23.591,10
pingSingle,N/A,-1,/172.17.63.70_0,1526318243595,20:17:23.595,9
pingSingle,N/A,-1,/172.17.63.71_0,1526318243604,20:17:23.604,4
pingSingle,N/A,-1,/172.17.63.70_0,1526318243605,20:17:23.605,4
pingSingle,N/A,-1,/172.17.63.71_0,1526318243611,20:17:23.611,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243624,20:17:23.624,14
pingSingle,N/A,-1,/172.17.63.71_0,1526318243631,20:17:23.631,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243632,20:17:23.632,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243638,20:17:23.638,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243639,20:17:23.639,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243643,20:17:23.643,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243644,20:17:23.644,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243648,20:17:23.648,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243649,20:17:23.649,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243652,20:17:23.652,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243654,20:17:23.654,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243658,20:17:23.658,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243659,20:17:23.659,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243665,20:17:23.665,3
pingSingle,N/A,-1,/172.17.63.71_0,1526318243672,20:17:23.672,10
pingSingle,N/A,-1,/172.17.63.71_0,1526318243677,20:17:23.677,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243678,20:17:23.678,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243683,20:17:23.683,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243683,20:17:23.683,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243688,20:17:23.688,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243689,20:17:23.689,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243693,20:17:23.693,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243694,20:17:23.694,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243705,20:17:23.705,9
pingSingle,N/A,-1,/172.17.63.71_0,1526318243716,20:17:23.716,20
pingSingle,N/A,-1,/172.17.63.70_0,1526318243720,20:17:23.720,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243723,20:17:23.723,4
pingSingle,N/A,-1,/172.17.63.70_0,1526318243725,20:17:23.725,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243726,20:17:23.726,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243729,20:17:23.729,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243729,20:17:23.729,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243732,20:17:23.732,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243733,20:17:23.733,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243735,20:17:23.735,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243736,20:17:23.736,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243739,20:17:23.739,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243739,20:17:23.739,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243742,20:17:23.742,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243742,20:17:23.742,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243745,20:17:23.745,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243745,20:17:23.745,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243749,20:17:23.749,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243750,20:17:23.750,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243754,20:17:23.754,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243758,20:17:23.758,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243760,20:17:23.760,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243761,20:17:23.761,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243763,20:17:23.763,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243763,20:17:23.763,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243766,20:17:23.766,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243767,20:17:23.767,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243770,20:17:23.770,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243770,20:17:23.770,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243773,20:17:23.773,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243773,20:17:23.773,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243776,20:17:23.776,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243776,20:17:23.776,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243779,20:17:23.779,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243779,20:17:23.779,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243782,20:17:23.782,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243782,20:17:23.782,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243784,20:17:23.784,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243787,20:17:23.787,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243789,20:17:23.789,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243790,20:17:23.790,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243792,20:17:23.792,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243792,20:17:23.792,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243795,20:17:23.795,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243797,20:17:23.797,4
pingSingle,N/A,-1,/172.17.63.71_0,1526318243799,20:17:23.799,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243807,20:17:23.807,9
pingSingle,N/A,-1,/172.17.63.71_0,1526318243812,20:17:23.812,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243813,20:17:23.813,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243820,20:17:23.820,5
pingSingle,N/A,-1,/172.17.63.70_0,1526318243821,20:17:23.821,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243824,20:17:23.824,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243824,20:17:23.824,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243827,20:17:23.827,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243829,20:17:23.829,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243831,20:17:23.831,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243832,20:17:23.832,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243834,20:17:23.834,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243836,20:17:23.836,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243838,20:17:23.838,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243838,20:17:23.838,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243841,20:17:23.841,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243841,20:17:23.841,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243845,20:17:23.845,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243846,20:17:23.846,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243849,20:17:23.849,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243850,20:17:23.850,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243852,20:17:23.852,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243853,20:17:23.853,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243855,20:17:23.855,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243856,20:17:23.856,2
